Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Sweden,SWE,2000,0.1611906205604394,819.0331384962676,0.1641728649030631,118.76973643299388,43.71906698700278,3.166972042879712,53.01792273704823
Sweden,SWE,2001,0.1397001886896786,814.474655312014,0.1784512929086222,117.59620915575913,42.25605510328783,3.008145664892892,51.7791078549488
Sweden,SWE,2002,0.1203380139419871,813.5143969463275,0.166701140386025,116.79410326592408,40.923547878287344,2.8414826214288817,50.85794269444427
Sweden,SWE,2003,0.1397524614064092,793.2159367255324,0.1590917075522253,113.03178493910954,38.80715978718612,2.775091808297715,48.78844127959529
Sweden,SWE,2004,0.1789613997815821,772.6906458582481,0.1525975472164766,109.60611818340362,37.80920223879354,2.703037209235298,46.94888396983657
Sweden,SWE,2005,0.1437255968475282,750.9042856091713,0.1258436528486379,105.86857643109852,35.97356965885126,2.441598256024012,44.69777656569683
Sweden,SWE,2006,0.1177665553547922,742.9677235302645,0.125208867549694,104.3057901016923,34.6667647536202,2.348848687550467,43.52706057102469
Sweden,SWE,2007,0.1022118110459958,731.4320995471245,0.1095642760952314,102.29832723369547,33.15891149897601,2.2551606352430498,42.30339499761449
Sweden,SWE,2008,0.108487839933939,712.3609831703859,0.1023985726166796,99.61712218773977,31.91856094181921,2.1442632858724577,40.92881235387272
Sweden,SWE,2009,0.111561058487956,693.3539597237483,0.1059833921652077,97.2123797413172,30.94087316941554,2.0648566430313475,39.774333168429024
Sweden,SWE,2010,0.0919743897891151,675.9601882734049,0.0977006856787885,94.77525419845487,29.63762969423912,1.9165364531131224,38.384488220116175
Sweden,SWE,2011,0.0853472739687247,663.1763051312961,0.080847653330164,93.39671413861416,29.043015522460024,1.881804935306878,37.56833162228171
Sweden,SWE,2012,0.0823175834309564,638.9206683201584,0.0867059943485964,91.1477102139826,28.333967806265807,1.8335347231055663,36.516450319952064
Sweden,SWE,2013,0.0708837597265344,604.653766685559,0.0823928866020433,88.0612982070189,27.881941732506903,1.806912480610528,35.19233412462823
Sweden,SWE,2014,0.0650419003345306,568.6762619548358,0.0673691324386429,84.83359015900713,27.03183946140202,1.7457111953654083,33.80817127185101
Sweden,SWE,2015,0.068948838489454,545.6609136047294,0.0682857833373167,83.10070412545744,25.77328456414888,1.6612824813220253,32.83581110919271
Sweden,SWE,2016,0.064748654852505,532.3280263521397,0.0681872493700511,82.65237914545682,24.87812368111477,1.6027862060894966,32.41433744785171
Sweden,SWE,2017,0.0569171291118206,517.3129468529276,0.062077316164586,81.81258683606471,24.255746770672825,1.602413724507397,31.992061997656016
Sweden,SWE,2018,0.0563075287466723,515.2252340681808,0.0582911553067498,82.77659563379227,24.08264531372924,1.5689753633695025,32.24269147489593
Sweden,SWE,2019,0.0587469255789513,504.685726097266,0.0559637553491353,82.19152921115045,23.790523112547444,1.5371226717094175,31.834217755053043
Switzerland,CHE,1990,0.1237082111397935,878.4301280044416,0.1351192694400273,101.12438618194338,49.08494050784368,3.554805380898411,60.56378950997796
Switzerland,CHE,1991,0.1288164202978934,846.0145751126422,0.1236091126064246,98.54492259787284,47.61717639398813,3.6122487995040857,58.07480483741053
Switzerland,CHE,1992,0.1275021134981462,808.841157376592,0.1161919767162737,95.00530011159556,44.98313907067966,3.5740187792263045,55.08404057921038
Switzerland,CHE,1993,0.1249701264220412,778.5337329170864,0.1003783138525967,92.16951088938032,42.0638925132442,3.5143944503972,52.47916427514543
Switzerland,CHE,1994,0.1195125462518329,753.6480502744407,0.089563389555516,89.96242578586794,39.712880491418446,3.513614194908797,50.28648036436535
Switzerland,CHE,1995,0.0990279439860614,742.6588429967223,0.0804327391876949,88.98561168603311,37.756021052457534,3.087724702174648,48.82540961422708
Switzerland,CHE,1996,0.0862851165166184,705.1641336331544,0.0749202764565729,84.81703280566646,34.28000617157664,2.855319588525262,45.87714393504258
Switzerland,CHE,1997,0.0794513952819466,673.982210094165,0.0733320840418816,81.65414634189757,32.93320319451281,2.7345185096362887,43.70902082261306
Switzerland,CHE,1998,0.0758095598896392,643.7281077515472,0.0689717255072902,78.40131689564788,30.79691482325305,2.5309557836316112,41.48388135357988
Switzerland,CHE,1999,0.074803471799442,619.1735904911728,0.0670564040198268,75.87635577177782,29.3322761591122,2.35118052782121,39.65248279729508
Switzerland,CHE,2000,0.0699739206132094,596.5016225887065,0.0670809951983731,73.77966097973761,28.32105739564361,2.2917873186306688,38.0518338539714
Switzerland,CHE,2001,0.0567811827225984,570.9910370800109,0.0655972265619243,70.94298033359449,26.084019191120746,2.218084673439033,36.07421474299856
Switzerland,CHE,2002,0.0492692350400078,561.4436688773948,0.0586809950911131,70.13110379792369,24.82522711397323,2.191218905358544,35.25356044535181
Switzerland,CHE,2003,0.0522395136624497,555.0086827811565,0.0528288569161007,69.64038682316072,24.03363636068337,2.0913087845203244,34.58739358916032
Switzerland,CHE,2004,0.0566458663323161,526.4883258307672,0.0506945628421681,66.56426071061176,22.76108762254372,2.0151960598421,32.6764093475861
Switzerland,CHE,2005,0.0518406354730813,510.835528461652,0.0464011489192688,64.97140748002487,21.55107691991516,1.962424269276822,31.360193254989937
Switzerland,CHE,2006,0.0474174019668613,496.3223334993484,0.0440475845242128,63.4729221186567,20.626159567185884,1.8427680074473023,30.172249706701937
Switzerland,CHE,2007,0.0403579475476344,485.1942708677068,0.0380563748398144,62.28272068708521,19.90306243666253,1.6962327647651712,29.18631570307118
Switzerland,CHE,2008,0.0363357453599798,472.57174257704986,0.0353319941796873,60.927683540935874,18.950375125529035,1.6145940867961786,28.13216287539301
Switzerland,CHE,2009,0.0350207615067817,460.8220874762265,0.0344122044403323,59.82482610221496,18.535932015383825,1.579516517391832,27.263367597624384
Switzerland,CHE,2010,0.0294270762796902,444.36915203122624,0.0300158108718252,58.11215125314375,17.95356193081501,1.5312062346029316,26.05382222314701
Switzerland,CHE,2011,0.0295333694383871,426.3789822307336,0.0279157806771153,56.320546480230384,17.151496852261875,1.4530201882005986,24.80421953436588
Switzerland,CHE,2012,0.0256418149121584,420.4442207632856,0.0257276588468495,56.22233362003681,16.781149682804074,1.379095537297108,24.357738043167576
Switzerland,CHE,2013,0.0232325474557362,410.8675230069732,0.0261582321174255,55.67446770480516,16.216340473313313,1.3122422529530753,23.766435066723428
Switzerland,CHE,2014,0.0234464037564725,397.5236310260469,0.0252764076998553,54.59753675840172,15.466457495557105,1.2079163560739477,22.93212951915658
Switzerland,CHE,2015,0.0249042456287122,394.0024293826578,0.0253067963725414,54.74954718135629,14.859430491251944,1.1410208057037847,22.57387935075672
Switzerland,CHE,2016,0.022674475148379,383.0845960797809,0.0223411649332195,54.15098263512559,14.677146095084824,1.1205447728236937,22.076518589526216
Switzerland,CHE,2017,0.0218911432865959,377.6236442539086,0.021257146621056,54.240244311869134,14.63515873551192,1.118983774334474,21.87911002233446
Switzerland,CHE,2018,0.0223315784050134,377.5935930375006,0.0199819896077874,54.96787286775755,14.32639437140495,1.1142316920951068,21.836834499075216
Switzerland,CHE,2019,0.0224668864824656,377.4596807417479,0.0189142691373979,55.62780348184389,14.211084414397892,1.117469722360756,21.767849234368555
Syria,SYR,1990,7.253104435178547,1504.9573170294962,26.35367935806025,57.26667208059763,211.9114199909082,19.14224362879316,146.01962059165382
Syria,SYR,1991,7.36657312615861,1518.9437232071914,25.5497437525916,57.12750780288502,218.2706002865945,18.8979214960904,149.88551683222
Syria,SYR,1992,7.521027330835024,1553.8548032410688,24.27644025527769,58.09272553888908,229.7864534798329,19.203616321945724,156.52344832564077
Syria,SYR,1993,7.4714653038255,1492.7974813608917,23.352845899225475,55.27589134446959,220.1064818996334,17.762729470589527,152.39480668953786
Syria,SYR,1994,7.859899241486004,1487.7837606674857,22.43676467540528,54.70858427933,220.2309557426464,16.926367305177596,153.7964836498807
Syria,SYR,1995,8.420746557807563,1487.0826818388348,21.42035494627337,54.387002349359165,220.2891522140652,16.21943652534004,155.47489586789789
Syria,SYR,1996,8.389976069252976,1447.1060180519123,20.23139577858588,53.198151387286735,216.2259844143928,15.745393378460898,153.70034363998735
Syria,SYR,1997,8.582849260929825,1421.1678299830492,19.06551255091108,52.499277264599804,214.5483578852821,15.185644075727224,151.94591203533724
Syria,SYR,1998,8.929465298251065,1434.654700009382,17.64837231579351,53.05294695613096,218.97280097788664,14.817513206475876,154.10547088019334
Syria,SYR,1999,8.374718416866738,1389.118977997427,16.25005385837555,51.37994829853999,209.98999913870605,14.37048220263177,149.6213748968706
Syria,SYR,2000,7.333670324650411,1302.1123576533796,13.684154588884322,48.421334649022384,193.24332685624097,13.879473166048202,140.4743223236818
Syria,SYR,2001,6.813258645118244,1202.2835855871872,11.60765550526212,45.103948155336994,173.95718244613505,12.738748167752371,130.76948404804963
Syria,SYR,2002,6.28834284897822,1157.37675104662,9.432304037584917,43.54566141473698,165.9066293779134,12.049823372674176,126.98184138748483
Syria,SYR,2003,4.56295892498523,1043.83769457148,6.219886372426847,39.489163208585104,151.58138287771095,11.257037090563689,115.65910386352796
Syria,SYR,2004,3.6652054701542296,988.79143505281,4.729276215094683,37.59399849420576,142.80823258575734,11.20865411100672,110.15137489004294
Syria,SYR,2005,3.989157289716821,951.5922485693816,4.649152998153159,35.68941218203703,134.0681917474877,10.592287185654016,105.65353583557702
Syria,SYR,2006,3.863694637421,936.2402466130546,4.171190241056187,34.422753968608696,128.4112829659795,9.99341289325063,103.14373605074503
Syria,SYR,2007,3.2297040234985013,938.274713694537,3.5431933099126085,34.30619829924237,124.95524382820592,9.723646353717154,102.525446104035
Syria,SYR,2008,3.0423033475725854,949.9754498204322,3.951015204563885,35.28134497267481,125.45871819714505,9.795070893538355,103.18664757013488
Syria,SYR,2009,2.806254710464891,936.9582845678397,3.438431802024172,35.01912601601464,120.09105236131686,9.58689651471643,100.47698722755904
Syria,SYR,2010,2.6601400702220537,950.4547660866348,3.035791320545054,36.32100992081365,117.46713016299684,9.791550431369616,100.5891219216096
Syria,SYR,2011,2.885365542605525,961.5091894971775,3.662241395861409,39.07021577702048,116.067677011673,9.917772827513076,100.42880573287236
Syria,SYR,2012,2.8411579213111886,948.589576687828,4.117355516153113,42.912140752184,116.774071244594,10.211475553312669,98.9247273157626
Syria,SYR,2013,2.879155225708478,959.237149830244,4.339055311834798,47.82743336835513,117.728689237462,10.61561871868895,99.2637478599142
Syria,SYR,2014,2.916498135998993,962.8232873559316,4.395643531490104,51.61254282051,118.54961084682232,10.951663921623,99.55696304933257
Syria,SYR,2015,2.9012786233419967,945.6119871487904,4.189688020899289,53.79578203994657,120.02807645618428,11.25073888461664,98.60010772735816
Syria,SYR,2016,2.8542907291030217,957.0047901212688,3.8141996287181055,57.11651474015247,121.92856962333887,11.421706247994912,99.20996042265236
Syria,SYR,2017,2.7873986569356948,968.155525172618,3.3019938754689995,60.31972157638613,123.34896063231412,11.44961752934528,99.45862398443892
Syria,SYR,2018,2.69691126079792,970.8061380971642,2.843077587450808,62.11878637451578,124.01283704446443,11.279581003925651,99.2930185404047
Syria,SYR,2019,2.598453365791653,967.4137261150202,2.44855684305089,63.38772627760956,124.51918423673511,11.092550826253133,98.99501004093383
Taiwan,TWN,1990,0.6329400213110279,1277.5818335714216,0.929998292382835,81.40630356986287,210.6842910699013,10.099602266873449,126.02634221966773
Taiwan,TWN,1991,0.586619375914357,1202.4314448762532,0.8420640441924602,79.34804198212443,198.35375945686488,9.809148840289264,119.00273827044268
Taiwan,TWN,1992,0.567306265146007,1149.788006540059,0.7953432034351073,78.36282596920947,189.59097654868228,9.79135328859233,113.9674980687581
Taiwan,TWN,1993,0.5359353554984048,1083.550315236498,0.7396980554880731,76.41376788507273,180.8446738659813,9.766634856355669,107.89156094337368
Taiwan,TWN,1994,0.4782810673007522,1030.7720081249504,0.6579240329508208,75.41067220575621,174.00220463423383,9.819761950943024,103.07022600032568
Taiwan,TWN,1995,0.4632059330768886,992.379659265616,0.6591451001393483,74.6653690946576,167.1830248860172,9.688519486946026,99.25830062893884
Taiwan,TWN,1996,0.4141025528105239,947.0426528659236,0.5832572896863953,73.5094508490694,160.02678090428637,9.71610619309987,95.07370897636304
Taiwan,TWN,1997,0.3666770553913284,866.7221883236664,0.5226716123616272,69.34604585107131,145.54766817818677,9.359876701398909,87.04314670379559
Taiwan,TWN,1998,0.3360133839264362,822.7487024121968,0.4573017609666376,67.86253674591438,135.9789445574158,9.266089379799348,82.83868234595604
Taiwan,TWN,1999,0.3026487471876427,774.193940014585,0.3906098926548048,65.71495219184752,123.46354808080106,8.939359899534368,77.59784475223111
Taiwan,TWN,2000,0.2836751732296096,748.1359101444159,0.3945700920363288,65.64447906497837,116.98446965887555,9.201469699803578,74.70431482380651
Taiwan,TWN,2001,0.2545154148769857,723.2655726147121,0.3747819504446474,65.1027090625389,109.09222970929312,9.168566306908676,71.42002234656582
Taiwan,TWN,2002,0.2380684078175052,688.9848824795845,0.3406054083229092,63.48987404517805,100.71184465335487,9.025468652309108,67.08694375274428
Taiwan,TWN,2003,0.2380858787268078,660.5190883533021,0.2942909100864904,61.923732407901774,92.05920450192517,8.85600569859838,63.2654690497457
Taiwan,TWN,2004,0.2356220981282123,639.6134437603437,0.3025263103608472,61.67309829595256,86.32500331652041,9.113967387730884,60.602891899530455
Taiwan,TWN,2005,0.2266893131463621,623.1420369251373,0.2845310665927069,61.6442539015526,81.87762807532994,9.290540983725531,58.3334992467466
Taiwan,TWN,2006,0.2017905669181014,581.9743061761449,0.252430730080224,58.83799920276512,74.69699510630002,8.973127758527284,53.66963409943426
Taiwan,TWN,2007,0.1755469673879672,559.0045241300959,0.2457746664462478,57.40919626979221,68.83311837953514,8.607732281782962,50.62150545024512
Taiwan,TWN,2008,0.1624497325200227,526.4750891871615,0.2308487361792907,55.22683613083417,63.3214761726057,8.272168319572458,47.06821067914452
Taiwan,TWN,2009,0.1586983045678529,495.161382515098,0.1899422958222456,53.321767452806775,58.42473762309829,7.812391998861849,43.67024809702998
Taiwan,TWN,2010,0.1489938527330371,473.9252982023838,0.1648449840817481,52.31900802161813,54.446486014010894,7.570804886608437,41.23379516227949
Taiwan,TWN,2011,0.1552309238222834,477.0484923412504,0.1870977088872926,53.89748851378589,53.86692172296187,7.862503791635302,41.06841756123714
Taiwan,TWN,2012,0.1555830374114947,465.5363332227509,0.175850504867907,53.3981199653384,51.082602984305424,7.641168557025145,39.44683563286733
Taiwan,TWN,2013,0.1549813747912881,451.991366627464,0.1370803587099677,52.8336475043382,49.26837811043836,7.333053665782482,37.80830744799945
Taiwan,TWN,2014,0.1387419374858265,459.0972525769511,0.1229015872591974,54.82286816167697,49.94519128548787,7.442908949153739,37.85089503210576
Taiwan,TWN,2015,0.1114064690484166,452.79500118411175,0.1256261434579676,54.461377570547306,48.50484285999533,7.123321928112371,36.4044559155068
Taiwan,TWN,2016,0.1035710178877731,471.03987906097,0.1128112909972258,57.3608980604973,50.55707792792826,7.226267419159799,37.22194985944635
Taiwan,TWN,2017,0.1053033707197641,479.0768955931932,0.1094202196643119,59.70742678221675,51.9225950142562,7.232596779634864,37.6594499366994
Taiwan,TWN,2018,0.1136657923066977,472.4273981556128,0.1053961091647706,61.09608009610116,53.02511991908658,7.339772662200762,37.48411613539271
Taiwan,TWN,2019,0.1114956731580276,468.2764110086264,0.1019174480912323,63.17793048253979,53.60679963171292,7.327801580591234,37.42850877501391
Tajikistan,TJK,1990,0.1051492984341715,1335.2367381052266,0.4979518131929564,63.43017956381696,261.24937444719626,8.69474494735557,127.20859273168143
Tajikistan,TJK,1991,0.1028617144308673,1404.912286752868,0.4805017621766247,67.0608319094,281.7979321740971,8.790447811080352,134.8869792220579
