,country,year,GDP per capita,health spending per person,average bmi,percentage of population 60+,working hours per week,mean annual exposure to PM2.5,"stroke rate (per 100,000)"
12785,Zimbabwe,1995,1720.0,29.6,23.15,4.37,,,27.13001586464204
12786,Zimbabwe,1996,1750.0,31.9,23.15,4.42,,,26.770182606021105
12787,Zimbabwe,1997,1780.0,46.2,23.15,4.46,,,27.016436371594025
12788,Zimbabwe,1998,1760.0,27.0,23.2,4.51,,,28.46222500598384
12789,Zimbabwe,1999,1700.0,36.7,23.232175689479057,4.55,,23.1,30.015682508116107
12790,Zimbabwe,2000,1720.0,21.5,23.25,4.62,,,31.93762964669007
12791,Zimbabwe,2001,1560.0,,23.25,4.67,,,32.51753287531981
12792,Zimbabwe,2002,1290.0,,23.200000000000003,4.72,,,33.662997793623425
12793,Zimbabwe,2003,1210.0,,23.25,4.74,48.2,,34.48792195903977
12794,Zimbabwe,2004,1140.0,,23.30698280354351,4.72,,23.3,35.65580008799393
12795,Zimbabwe,2005,1090.0,,23.25,4.68,,,35.846473756202066
12796,Zimbabwe,2006,1040.0,,23.3,4.62,,,36.54048001532862
12797,Zimbabwe,2007,850.0,,23.3,4.55,,,37.14767775579354
12798,Zimbabwe,2008,941.0,,,4.47,,,38.61079639172382
12799,Zimbabwe,2009,1110.0,,,4.4,,23.2,39.13488168189207
12800,Zimbabwe,2010,1250.0,,,4.39,,23.1,38.82424561285004
12801,Zimbabwe,2011,1430.0,,,4.38,,23.2,37.784374655678704
12802,Zimbabwe,2012,1440.0,,,4.38,,23.1,36.97196780113968
12803,Zimbabwe,2013,1440.0,,,4.39,25.8,22.8,36.214401218459344
12804,Zimbabwe,2014,1450.0,,,4.39,,21.7,35.95809290533352
12805,Zimbabwe,2015,1430.0,,,4.43,,21.7,35.760842429953165
12806,Zimbabwe,2016,1480.0,,,4.47,,22.3,35.56122371307869
12807,Zimbabwe,2017,1530.0,,,4.52,,,35.322171490625465
12808,Zimbabwe,2018,1410.0,,,4.58,36.6,,35.13375533266601
12809,Zimbabwe,2019,1310.0,,,4.63,,,35.12993347880003
12810,Cook Is,1994,,249.0,,,,,
12811,Cook Is,1995,,228.0,,,,,
12812,Cook Is,1996,,190.0,,,,,
12813,Cook Is,1997,,204.0,,,,,
12814,Cook Is,1998,,177.0,,,,,
12815,Cook Is,1999,,218.0,,,,,
12816,Cook Is,2000,,319.0,,,,,
12817,Cook Is,2001,,256.0,,,,,
12818,Cook Is,2002,,287.0,,,,,
12819,Cook Is,2003,,284.0,,,,,
12820,Cook Is,2004,,346.0,,,,,
12821,Cook Is,2005,,318.0,,,,,
12822,Cook Is,2006,,337.0,,,,,
12823,Cook Is,2007,,344.0,,,,,
12824,Cook Is,2008,,358.0,,,,,
12825,Cook Is,2009,,391.0,,,,,
12826,Niue,1994,,246.0,,,,,155.5725028646014
12827,Niue,1995,,322.0,,,,,155.70661141694367
12828,Niue,1996,,304.0,,,,,155.99985288958337
12829,Niue,1997,,293.0,,,,,156.31750875777442
12830,Niue,1998,,306.0,,,,,155.58155842675728
12831,Niue,1999,,802.0,,,,,156.385175596984
12832,Niue,2000,,4130.0,,,,,157.53363053611514
12833,Niue,2001,,1250.0,,,,,158.9743844754993
12834,Niue,2002,,1570.0,,,,,160.86432809783963
12835,Niue,2003,,2000.0,,,,,162.8783049520039
12836,Niue,2004,,2020.0,,,,,164.44735002222376
12837,Niue,2005,,2560.0,,,,,164.18603926307375
12838,Niue,2006,,2780.0,,,,,164.80786984588914
12839,Niue,2007,,3020.0,,,,,164.0128800618579
12840,Niue,2008,,3260.0,,,,,163.21399840340158
12841,Niue,2009,,3550.0,,,,,159.64201283415267
12842,Venezuela,1994,,149.0,26.29900497512438,6.22,,21.3,38.0997887170591
12843,Venezuela,1995,,122.0,26.4,6.32,,,37.498192459083576
12844,Venezuela,1996,,121.0,26.5,6.42,,,36.109105675422356
12845,Venezuela,1997,,128.0,26.65,6.53,,,34.72916772341414
12846,Venezuela,1998,,170.0,26.75,6.64,,,35.389583894663
12847,Venezuela,1999,,200.0,26.848756218905475,6.76,,21.6,35.77221429521775
12848,Venezuela,2000,,213.0,26.95,6.88,,,35.276876459928914
12849,Venezuela,2001,,178.0,27.05,7.01,,,35.561671033054346
12850,Venezuela,2002,,165.0,27.15,7.16,,,36.84791318108446
12851,Venezuela,2003,,204.0,27.25,7.31,,,38.07427705939136
12852,Venezuela,2004,,232.0,27.4,7.47,40.0,22.4,36.22644240900049
12853,Venezuela,2005,,264.0,27.5,7.63,39.2,,36.508950055812996
12854,Venezuela,2006,,326.0,27.65,7.81,39.6,,37.843569037058586
12855,Venezuela,2007,,308.0,27.75,7.99,40.3,,38.45760741738084
12856,Venezuela,2008,,294.0,,8.19,39.2,,39.4984797081196
12857,Venezuela,2009,,206.0,,8.4,38.8,21.7,39.37255123544988
12869,French Polynesia,1990,,,28.1,5.34,,,
12870,French Polynesia,1991,,,28.3,5.49,,,
12871,French Polynesia,1992,,,28.55,5.64,,,
12872,French Polynesia,1993,,,28.7,5.76,,,
12873,French Polynesia,1994,,,28.88076923076923,5.84,,,
12874,French Polynesia,1995,,,29.1,6.0,,,
12875,French Polynesia,1996,,,29.3,6.16,,,
12876,French Polynesia,1997,,,29.5,6.32,,,
12877,French Polynesia,1998,,,29.7,6.5,,,
12878,French Polynesia,1999,,,29.88543689320388,6.73,,,
12879,French Polynesia,2000,,,30.1,6.95,,,
12880,French Polynesia,2001,,,30.35,7.21,,,
12881,French Polynesia,2002,,,30.5,7.49,,,
12882,French Polynesia,2003,,,30.700000000000003,7.74,,,
12883,French Polynesia,2004,,,30.885365853658538,7.97,,,
12884,French Polynesia,2005,,,31.1,8.24,,,
12885,French Polynesia,2006,,,31.299999999999997,8.48,,,
12886,French Polynesia,2007,,,31.5,8.71,,,
12898,North Korea,1990,,,22.15,7.21,,,125.82685220789978
12899,North Korea,1991,,,22.15,7.45,,,128.55536106887496
12900,North Korea,1992,,,22.15,7.7,,,131.5285014760412
12901,North Korea,1993,,,22.1,8.0,,,134.95600302036743
12902,North Korea,1994,,,22.04372116863147,8.36,,38.4,138.5295806786072
12903,North Korea,1995,,,21.95,8.68,,,140.59252803900827
12904,North Korea,1996,,,21.9,9.03,,,142.3771137107209
12905,North Korea,1997,,,21.85,9.41,,,145.61266153022862
12906,North Korea,1998,,,21.8,9.79,,,148.91676690103887
12907,North Korea,1999,,,21.74120963608406,10.2,,38.2,152.54631546632572
12908,North Korea,2000,,,21.7,10.5,,,155.85499257113545
12909,North Korea,2001,,,21.65,10.9,,,158.97638609400062
12910,North Korea,2002,,,21.65,11.2,,,161.99300276112913
12911,North Korea,2003,,,21.65,11.6,,,166.00675679162043
12912,North Korea,2004,,,21.641760491299898,11.9,,39.1,171.13552797669547
12913,North Korea,2005,,,21.65,12.2,,,175.79749322650494
12914,North Korea,2006,,,21.65,12.5,,,180.39383808326323
12915,North Korea,2007,,,21.65,12.7,,,184.5794676006253
12927,Taiwan,1990,,,23.05,10.4,,,81.40630356986287
12928,Taiwan,1991,,,23.15,10.6,,,79.34804198212443
12929,Taiwan,1992,,,23.15,10.8,,,78.36282596920947
12930,Taiwan,1993,,,23.2,11.0,,,76.41376788507273
12931,Taiwan,1994,,,23.305882352941175,11.3,,,75.4106722057562
12932,Taiwan,1995,,,23.35,11.4,,,74.66536909465759
12933,Taiwan,1996,,,23.4,11.6,,,73.50945084906941
12934,Taiwan,1997,,,23.4,11.8,,,69.34604585107131
12935,Taiwan,1998,,,23.5,12.0,,,67.86253674591438
12936,Taiwan,1999,,,23.55665024630542,12.1,,,65.71495219184753
12937,Taiwan,2000,,,23.55,12.3,,,65.64447906497837
12938,Taiwan,2001,,,23.6,12.5,,,65.1027090625389
12939,Taiwan,2002,,,23.6,12.6,,,63.48987404517805
12940,Taiwan,2003,,,23.65,12.9,,,61.92373240790178
12941,Taiwan,2004,,,23.70886699507389,13.1,,,61.673098295952556
12942,Taiwan,2005,,,23.700000000000003,13.4,,,61.6442539015526
12943,Taiwan,2006,,,23.75,13.8,,,58.83799920276512
12944,Taiwan,2007,,,23.75,14.2,,,57.40919626979221
12956,Venezuela,1990,,,25.75,5.88,,,36.00376988875756
12957,Venezuela,1991,,,25.950000000000003,5.96,,,36.24177239121529
12958,Venezuela,1992,,,26.049999999999997,6.04,,,35.976868973082304
12959,Venezuela,1993,,,26.15,6.13,,,36.1407587878545
16061,Channel Islands,1990,,,,19.4,,,
16062,Channel Islands,1991,,,,19.3,,,
16063,Channel Islands,1992,,,,19.3,,,
16064,Channel Islands,1993,,,,19.2,,,
16065,Channel Islands,1994,,,,19.2,,,
16066,Channel Islands,1995,,,,19.2,,,
16067,Channel Islands,1996,,,,19.3,,,
16068,Channel Islands,1997,,,,19.4,,,
16069,Channel Islands,1998,,,,19.5,,,
16070,Channel Islands,1999,,,,19.6,,,
16071,Channel Islands,2000,,,,19.6,,,
16072,Channel Islands,2001,,,,19.7,,,
16073,Channel Islands,2002,,,,19.9,,,
16074,Channel Islands,2003,,,,20.2,,,
16075,Channel Islands,2004,,,,20.6,,,
16076,Channel Islands,2005,,,,20.6,,,
16077,Channel Islands,2006,,,,20.7,,,
16078,Channel Islands,2007,,,,20.9,,,
16079,Channel Islands,2008,,,,21.1,,,
16080,Channel Islands,2009,,,,21.5,,,
16081,Channel Islands,2010,,,,21.6,,,
16082,Channel Islands,2011,,,,21.8,,,
16083,Channel Islands,2012,,,,21.9,,,
16084,Channel Islands,2013,,,,22.1,,,
16085,Channel Islands,2014,,,,22.3,,,
16086,Channel Islands,2015,,,,22.6,,,
16087,Channel Islands,2016,,,,22.9,,,
16088,Channel Islands,2017,,,,23.3,,,
16089,Channel Islands,2018,,,,23.6,,,
16090,Channel Islands,2019,,,,24.0,,,
18642,French Guiana,1990,,,,5.68,,,
18643,French Guiana,1991,,,,5.62,,,
18644,French Guiana,1992,,,,5.56,,,
18645,French Guiana,1993,,,,5.54,,,
18646,French Guiana,1994,,,,5.57,,,
18647,French Guiana,1995,,,,5.61,,,
18648,French Guiana,1996,,,,5.7,,,
18649,French Guiana,1997,,,,5.82,,,
18650,French Guiana,1998,,,,5.95,,,
18651,French Guiana,1999,,,,6.07,,,
18652,French Guiana,2000,,,,6.01,,,
18653,French Guiana,2001,,,,5.95,,,
18654,French Guiana,2002,,,,5.89,,,
18655,French Guiana,2003,,,,5.83,,,
18656,French Guiana,2004,,,,5.76,,,
18657,French Guiana,2005,,,,5.93,,,
18658,French Guiana,2006,,,,6.07,,,
18659,French Guiana,2007,,,,6.21,,,
18660,French Guiana,2008,,,,6.37,,,
18661,French Guiana,2009,,,,6.56,,,
18662,French Guiana,2010,,,,6.66,,,
18663,French Guiana,2011,,,,6.8,,,
18664,French Guiana,2012,,,,6.96,,,
18665,French Guiana,2013,,,,7.14,,,
18666,French Guiana,2014,,,,7.32,,,
18667,French Guiana,2015,,,,7.63,,,
18668,French Guiana,2016,,,,7.94,,,
18669,French Guiana,2017,,,,8.25,,,
18670,French Guiana,2018,,,,8.55,,,
18671,French Guiana,2019,,,,8.86,,,
18782,French Polynesia,2008,,,,8.97,,,
18783,French Polynesia,2009,,,,9.31,,,
18784,French Polynesia,2010,,,,9.64,,,
18785,French Polynesia,2011,,,,10.1,,,
18786,French Polynesia,2012,,,,10.5,,,
18787,French Polynesia,2013,,,,11.0,,,
18788,French Polynesia,2014,,,,11.4,,,
18789,French Polynesia,2015,,,,11.8,,,
18790,French Polynesia,2016,,,,12.2,,,
18791,French Polynesia,2017,,,,12.6,,,
18792,French Polynesia,2018,,,,13.1,,,
18793,French Polynesia,2019,,,,13.6,,,
19545,Guadeloupe,1990,,,,11.9,,,
19546,Guadeloupe,1991,,,,12.1,,,
19547,Guadeloupe,1992,,,,12.4,,,
19548,Guadeloupe,1993,,,,12.6,,,
19549,Guadeloupe,1994,,,,12.9,,,
19550,Guadeloupe,1995,,,,13.0,,,
19551,Guadeloupe,1996,,,,13.1,,,
19552,Guadeloupe,1997,,,,13.2,,,
19553,Guadeloupe,1998,,,,13.3,,,
19554,Guadeloupe,1999,,,,13.5,,,
19555,Guadeloupe,2000,,,,13.9,,,
19556,Guadeloupe,2001,,,,14.4,,,
19557,Guadeloupe,2002,,,,15.0,,,
19558,Guadeloupe,2003,,,,15.6,,,
19559,Guadeloupe,2004,,,,16.2,,,
19560,Guadeloupe,2005,,,,16.7,,,
19561,Guadeloupe,2006,,,,17.3,,,
19562,Guadeloupe,2007,,,,17.9,,,
19563,Guadeloupe,2008,,,,18.5,,,
19564,Guadeloupe,2009,,,,19.1,,,
19565,Guadeloupe,2010,,,,19.8,,,
19566,Guadeloupe,2011,,,,20.5,,,
19567,Guadeloupe,2012,,,,21.2,,,
19568,Guadeloupe,2013,,,,22.0,,,
19569,Guadeloupe,2014,,,,22.7,,,
19570,Guadeloupe,2015,,,,23.4,,,
19571,Guadeloupe,2016,,,,24.1,,,
19572,Guadeloupe,2017,,,,24.7,,,
19573,Guadeloupe,2018,,,,25.4,,,
19574,Guadeloupe,2019,,,,26.1,,,
23296,Martinique,1990,,,,13.7,,,
23297,Martinique,1991,,,,14.0,,,
23298,Martinique,1992,,,,14.3,,,
23299,Martinique,1993,,,,14.7,,,
23300,Martinique,1994,,,,15.0,,,
23301,Martinique,1995,,,,15.2,,,
23302,Martinique,1996,,,,15.4,,,
23303,Martinique,1997,,,,15.7,,,
23304,Martinique,1998,,,,16.0,,,
23305,Martinique,1999,,,,16.3,,,
23306,Martinique,2000,,,,16.5,,,
23307,Martinique,2001,,,,16.8,,,
23308,Martinique,2002,,,,17.2,,,
23309,Martinique,2003,,,,17.5,,,
23310,Martinique,2004,,,,18.0,,,
23311,Martinique,2005,,,,18.4,,,
23312,Martinique,2006,,,,18.9,,,
23313,Martinique,2007,,,,19.4,,,
23314,Martinique,2008,,,,20.0,,,
23315,Martinique,2009,,,,20.6,,,
23316,Martinique,2010,,,,21.5,,,
23317,Martinique,2011,,,,22.3,,,
23318,Martinique,2012,,,,23.3,,,
23319,Martinique,2013,,,,24.4,,,
23320,Martinique,2014,,,,25.4,,,
23321,Martinique,2015,,,,26.2,,,
23322,Martinique,2016,,,,26.9,,,
23323,Martinique,2017,,,,27.6,,,
23324,Martinique,2018,,,,28.4,,,
23325,Martinique,2019,,,,29.2,,,
23627,Mayotte,1990,,,,4.37,,,
23628,Mayotte,1991,,,,4.37,,,
23629,Mayotte,1992,,,,4.39,,,
23630,Mayotte,1993,,,,4.41,,,
23631,Mayotte,1994,,,,4.44,,,
23632,Mayotte,1995,,,,4.46,,,
23633,Mayotte,1996,,,,4.47,,,
23634,Mayotte,1997,,,,4.48,,,
23635,Mayotte,1998,,,,4.5,,,
23636,Mayotte,1999,,,,4.54,,,
23637,Mayotte,2000,,,,4.57,,,
23638,Mayotte,2001,,,,4.62,,,
23639,Mayotte,2002,,,,4.67,,,
23640,Mayotte,2003,,,,4.73,,,
23641,Mayotte,2004,,,,4.78,,,
23642,Mayotte,2005,,,,4.84,,,
23643,Mayotte,2006,,,,4.89,,,
23644,Mayotte,2007,,,,4.94,,,
23645,Mayotte,2008,,,,5.0,,,
23646,Mayotte,2009,,,,5.08,,,
23647,Mayotte,2010,,,,5.15,,,
23648,Mayotte,2011,,,,5.25,,,
23649,Mayotte,2012,,,,5.36,,,
23650,Mayotte,2013,,,,5.47,,,
23651,Mayotte,2014,,,,5.58,,,
23652,Mayotte,2015,,,,5.68,,,
23653,Mayotte,2016,,,,5.77,,,
23654,Mayotte,2017,,,,5.87,,,
23655,Mayotte,2018,,,,5.98,,,
23656,Mayotte,2019,,,,6.1,,,
25207,North Korea,2008,,,,12.9,,,188.1214157532192
25208,North Korea,2009,,,,12.9,,39.3,191.12890143765512
25209,North Korea,2010,,,,12.9,,38.9,193.51626078997174
25210,North Korea,2011,,,,12.8,,36.4,196.1875681474104
25211,North Korea,2012,,,,12.6,,37.1,198.2496481086723
25212,North Korea,2013,,,,12.6,,35.2,200.04841713282096
25213,North Korea,2014,,,,12.7,,37.4,201.69095493195016
25214,North Korea,2015,,,,13.0,,31.8,203.4283764179829
25215,North Korea,2016,,,,13.5,,32.0,205.23824581928082
25216,North Korea,2017,,,,14.1,,,207.50471240289056
25217,North Korea,2018,,,,14.6,,,209.49732638357605
25218,North Korea,2019,,,,15.1,,,211.4429483848412
26600,Reunion,1990,,,,8.32,,,
26601,Reunion,1991,,,,8.46,,,
26602,Reunion,1992,,,,8.61,,,
26603,Reunion,1993,,,,8.76,,,
26604,Reunion,1994,,,,8.9,,,
26605,Reunion,1995,,,,9.02,,,
26606,Reunion,1996,,,,9.14,,,
26607,Reunion,1997,,,,9.24,,,
26608,Reunion,1998,,,,9.35,,,
26609,Reunion,1999,,,,9.46,,,
26610,Reunion,2000,,,,9.59,,,
26611,Reunion,2001,,,,9.74,,,
26612,Reunion,2002,,,,9.9,,,
26613,Reunion,2003,,,,10.1,,,
26614,Reunion,2004,,,,10.3,,,
26615,Reunion,2005,,,,10.5,,,
26616,Reunion,2006,,,,10.9,,,
26617,Reunion,2007,,,,11.3,,,
26618,Reunion,2008,,,,11.7,,,
26619,Reunion,2009,,,,12.2,,,
26620,Reunion,2010,,,,12.7,,,
26621,Reunion,2011,,,,13.3,33.0,,
26622,Reunion,2012,,,,13.9,,,
26623,Reunion,2013,,,,14.6,,,
26624,Reunion,2014,,,,15.3,,,
26625,Reunion,2015,,,,15.9,,,
26626,Reunion,2016,,,,16.4,,,
26627,Reunion,2017,,,,17.0,,,
26628,Reunion,2018,,,,17.6,,,
26629,Reunion,2019,,,,18.3,,,
29170,Taiwan,2008,,,,14.6,,,55.22683613083417
29171,Taiwan,2009,,,,15.2,,,53.321767452806775
29172,Taiwan,2010,,,,15.8,,,52.31900802161814
29173,Taiwan,2011,,,,16.5,,,53.89748851378589
29174,Taiwan,2012,,,,17.2,,,53.3981199653384
29175,Taiwan,2013,,,,18.0,,,52.83364750433821
29176,Taiwan,2014,,,,18.8,,,54.82286816167697
29177,Taiwan,2015,,,,19.6,,,54.46137757054729
29178,Taiwan,2016,,,,20.4,,,57.36089806049729
29179,Taiwan,2017,,,,21.2,,,59.70742678221675
29180,Taiwan,2018,,,,22.1,,,61.09608009610116
29181,Taiwan,2019,,,,22.9,,,63.177930482539786
30912,Venezuela,2010,,,,8.62,38.5,22.0,37.567102211435
30913,Venezuela,2011,,,,8.84,38.2,21.2,38.05231350512349
30914,Venezuela,2012,,,,9.07,,20.4,38.83970464719955
30915,Venezuela,2013,,,,9.34,,19.1,38.30284848158289
30916,Venezuela,2014,,,,9.64,,18.3,39.756366289434844
30917,Venezuela,2015,,,,10.1,37.1,16.8,40.90252088010631
30918,Venezuela,2016,,,,10.5,37.0,17.0,44.130234370536954
30919,Venezuela,2017,,,,11.0,,,48.388402609204825
30920,Venezuela,2018,,,,11.6,,,51.37827380041489
30921,Venezuela,2019,,,,12.1,,,55.68965925741983
31223,Western Sahara,1990,,,,4.09,,,
31224,Western Sahara,1991,,,,3.98,,,
31225,Western Sahara,1992,,,,3.86,,,
31226,Western Sahara,1993,,,,3.74,,,
31227,Western Sahara,1994,,,,3.62,,,
31228,Western Sahara,1995,,,,3.64,,,
31229,Western Sahara,1996,,,,3.68,,,
31230,Western Sahara,1997,,,,3.73,,,
31231,Western Sahara,1998,,,,3.78,,,
31232,Western Sahara,1999,,,,3.82,,,
31233,Western Sahara,2000,,,,3.73,,,
31234,Western Sahara,2001,,,,3.65,,,
31235,Western Sahara,2002,,,,3.6,,,
31236,Western Sahara,2003,,,,3.57,,,
31237,Western Sahara,2004,,,,3.58,,,
31238,Western Sahara,2005,,,,3.6,,,
31239,Western Sahara,2006,,,,3.63,,,
31240,Western Sahara,2007,,,,3.67,,,
31241,Western Sahara,2008,,,,3.73,,,
31242,Western Sahara,2009,,,,3.82,,,
31243,Western Sahara,2010,,,,3.98,,,
31244,Western Sahara,2011,,,,4.16,,,
31245,Western Sahara,2012,,,,4.36,,,
31246,Western Sahara,2013,,,,4.58,,,
31247,Western Sahara,2014,,,,4.82,,,
31248,Western Sahara,2015,,,,5.1,,,
31249,Western Sahara,2016,,,,5.4,,,
31250,Western Sahara,2017,,,,5.72,,,
31251,Western Sahara,2018,,,,6.04,,,
31252,Western Sahara,2019,,,,6.35,,,
31625,Cook Is,1990,,,,,,,
31626,Cook Is,1991,,,,,,,
31627,Cook Is,1992,,,,,,,
31628,Cook Is,1993,,,,,,,
31629,Cook Is,2010,,,,,,,
31630,Cook Is,2011,,,,,,,
31631,Cook Is,2012,,,,,,,
31632,Cook Is,2013,,,,,,,
31633,Cook Is,2014,,,,,,,
31634,Cook Is,2015,,,,,35.0,,
31635,Cook Is,2016,,,,,,,
31636,Cook Is,2017,,,,,,,
31637,Cook Is,2018,,,,,37.0,,
31638,Cook Is,2019,,,,,,,
31661,Falkland Is (Malvinas),1990,,,,,,,
31662,Falkland Is (Malvinas),1991,,,,,,,
31663,Falkland Is (Malvinas),1992,,,,,,,
31664,Falkland Is (Malvinas),1993,,,,,,,
31665,Falkland Is (Malvinas),1994,,,,,,,
31666,Falkland Is (Malvinas),1995,,,,,,,
31667,Falkland Is (Malvinas),1996,,,,,,,
31668,Falkland Is (Malvinas),1997,,,,,,,
31669,Falkland Is (Malvinas),1998,,,,,,,
31670,Falkland Is (Malvinas),1999,,,,,,,
31671,Falkland Is (Malvinas),2000,,,,,,,
31672,Falkland Is (Malvinas),2001,,,,,,,
31673,Falkland Is (Malvinas),2002,,,,,,,
31674,Falkland Is (Malvinas),2003,,,,,,,
31675,Falkland Is (Malvinas),2004,,,,,,,
31676,Falkland Is (Malvinas),2005,,,,,,,
31677,Falkland Is (Malvinas),2006,,,,,,,
31678,Falkland Is (Malvinas),2007,,,,,,,
31679,Falkland Is (Malvinas),2008,,,,,,,
31680,Falkland Is (Malvinas),2009,,,,,,,
31681,Falkland Is (Malvinas),2010,,,,,,,
31682,Falkland Is (Malvinas),2011,,,,,44.6,,
31683,Falkland Is (Malvinas),2012,,,,,,,
31684,Falkland Is (Malvinas),2013,,,,,,,
31685,Falkland Is (Malvinas),2014,,,,,,,
31686,Falkland Is (Malvinas),2015,,,,,42.2,,
31687,Falkland Is (Malvinas),2016,,,,,,,
31688,Falkland Is (Malvinas),2017,,,,,,,
31689,Falkland Is (Malvinas),2018,,,,,,,
31690,Falkland Is (Malvinas),2019,,,,,,,
31713,Jersey,1990,,,,,,,
31714,Jersey,1991,,,,,,,
31715,Jersey,1992,,,,,,,
31716,Jersey,1993,,,,,,,
31717,Jersey,1994,,,,,,,
31718,Jersey,1995,,,,,,,
31719,Jersey,1996,,,,,,,
31720,Jersey,1997,,,,,,,
31721,Jersey,1998,,,,,,,
31722,Jersey,1999,,,,,,,
31723,Jersey,2000,,,,,,,
31724,Jersey,2001,,,,,,,
31725,Jersey,2002,,,,,,,
31726,Jersey,2003,,,,,,,
31727,Jersey,2004,,,,,,,
31728,Jersey,2005,,,,,,,
31729,Jersey,2006,,,,,,,
31730,Jersey,2007,,,,,,,
31731,Jersey,2008,,,,,,,
31732,Jersey,2009,,,,,,,
31733,Jersey,2010,,,,,36.8,,
31734,Jersey,2011,,,,,,,
31735,Jersey,2012,,,,,,,
31736,Jersey,2013,,,,,,,
31737,Jersey,2014,,,,,,,
31738,Jersey,2015,,,,,40.0,,
31739,Jersey,2016,,,,,,,
31740,Jersey,2017,,,,,,,
31741,Jersey,2018,,,,,,,
31742,Jersey,2019,,,,,,,
31765,Montserrat,1990,,,,,,,
31766,Montserrat,1991,,,,,,,
31767,Montserrat,1992,,,,,,,
31768,Montserrat,1993,,,,,,,
31769,Montserrat,1994,,,,,,,
31770,Montserrat,1995,,,,,,,
31771,Montserrat,1996,,,,,,,
31772,Montserrat,1997,,,,,,,
31773,Montserrat,1998,,,,,,,
31774,Montserrat,1999,,,,,,,
31775,Montserrat,2000,,,,,,,
31776,Montserrat,2001,,,,,,,
31777,Montserrat,2002,,,,,,,
31778,Montserrat,2003,,,,,,,
31779,Montserrat,2004,,,,,,,
31780,Montserrat,2005,,,,,,,
31781,Montserrat,2006,,,,,,,
31782,Montserrat,2007,,,,,,,
31783,Montserrat,2008,,,,,,,
31784,Montserrat,2009,,,,,,,
31785,Montserrat,2010,,,,,,,
31786,Montserrat,2011,,,,,,,
31787,Montserrat,2012,,,,,,,
31788,Montserrat,2013,,,,,,,
31789,Montserrat,2014,,,,,,,
31790,Montserrat,2015,,,,,,,
31791,Montserrat,2016,,,,,,,
31792,Montserrat,2017,,,,,,,
31793,Montserrat,2018,,,,,,,
31794,Montserrat,2019,,,,,37.9,,
31795,African Region (WHO),1990,,,,,,,48.77536230220116
31796,African Region (WHO),1991,,,,,,,48.47727305339722
31797,African Region (WHO),1992,,,,,,,48.55045401878479
31798,African Region (WHO),1993,,,,,,,48.20444774080263
31799,African Region (WHO),1994,,,,,,,48.070394623400176
31800,African Region (WHO),1995,,,,,,,47.81680387223155
31801,African Region (WHO),1996,,,,,,,47.79303377905156
31802,African Region (WHO),1997,,,,,,,47.826623998691396
31803,African Region (WHO),1998,,,,,,,47.52622485511488
31804,African Region (WHO),1999,,,,,,,46.828654820109456
31805,African Region (WHO),2000,,,,,,,46.38123331396611
31806,African Region (WHO),2001,,,,,,,45.50069144192954
31807,African Region (WHO),2002,,,,,,,44.93072385853965
31808,African Region (WHO),2003,,,,,,,44.204054024056504
31809,African Region (WHO),2004,,,,,,,43.45833787833918
31810,African Region (WHO),2005,,,,,,,42.669714097981746
31811,African Region (WHO),2006,,,,,,,42.2166107061925
31812,African Region (WHO),2007,,,,,,,41.5312454779131
31813,African Region (WHO),2008,,,,,,,41.08532701846666
31814,African Region (WHO),2009,,,,,,,40.7366331510748
31815,African Region (WHO),2010,,,,,,,40.25348591523064
31816,African Region (WHO),2011,,,,,,,39.930556305486505
31817,African Region (WHO),2012,,,,,,,39.67498512075339
31818,African Region (WHO),2013,,,,,,,39.418858055733544
31819,African Region (WHO),2014,,,,,,,39.211561288635004
31820,African Region (WHO),2015,,,,,,,39.232450768031384
31821,African Region (WHO),2016,,,,,,,38.939643401533225
31822,African Region (WHO),2017,,,,,,,38.678118658889495
31823,African Region (WHO),2018,,,,,,,38.354356173485314
31824,African Region (WHO),2019,,,,,,,38.13194822399442
31825,Congo,1990,,,,,,,66.11788151140354
31826,Congo,1991,,,,,,,64.49000996009043
31827,Congo,1992,,,,,,,63.342028488334854
31828,Congo,1993,,,,,,,63.11942276281768
31829,Congo,1994,,,,,,,64.45318094611702
31830,Congo,1995,,,,,,,64.53043041945978
31831,Congo,1996,,,,,,,64.88075888132339
31832,Congo,1997,,,,,,,64.36774724001972
31833,Congo,1998,,,,,,,61.92216505535009
31834,Congo,1999,,,,,,,60.529637409717
31835,Congo,2000,,,,,,,58.06587616158543
31836,Congo,2001,,,,,,,55.131724344151976
31837,Congo,2002,,,,,,,52.884170488439466
31838,Congo,2003,,,,,,,52.50880533407032
