country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Sudan,5.4,5.38,5.35,5.32,5.28,5.24,5.2,5.16,5.11,5.07,5.02,4.99,4.95,4.92,4.89,4.86,4.84,4.82,4.8,4.78,4.76,4.75,4.73,4.71,4.7,4.68,4.66,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.6,4.61,4.64,4.67,4.71,4.71,4.73,4.74,4.75,4.76,4.78,4.79,4.81,4.83,4.85,4.89,4.93,4.98,5.03,5.09,5.14,5.19,5.24,5.3,5.36,5.42,5.47,5.53,5.6,5.67,5.73,5.8,5.87,5.95,6.04,6.12,6.2,6.29,6.38,6.48,6.56,6.64,6.72,6.81,6.9,6.99,7.08,7.17,7.27,7.37,7.47,7.57,7.68,7.78,7.9,8,8.1,8.21,8.33,8.47,8.61,8.77,8.94,9.12,9.31,9.5,9.7,9.91,10.1,10.3,10.6,10.8,11,11.2,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.3,18.5,18.7
Senegal,5.49,5.35,5.2,5.05,4.91,4.78,4.71,4.65,4.6,4.55,4.5,4.48,4.46,4.44,4.41,4.39,4.38,4.36,4.35,4.34,4.33,4.34,4.34,4.35,4.36,4.36,4.4,4.44,4.47,4.5,4.53,4.56,4.59,4.61,4.64,4.67,4.7,4.74,4.78,4.82,4.86,4.89,4.91,4.93,4.95,4.98,4.99,5.01,5.02,5.03,5.03,5.02,5.02,5,4.98,4.95,4.92,4.88,4.83,4.79,4.76,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.8,4.82,4.84,4.87,4.91,4.94,4.99,5.04,5.1,5.16,5.23,5.31,5.39,5.47,5.56,5.66,5.76,5.87,5.98,6.09,6.22,6.37,6.51,6.67,6.83,7,7.17,7.33,7.49,7.65,7.81,7.99,8.15,8.31,8.48,8.66,8.84,9,9.17,9.35,9.53,9.72,9.89,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.9,12.1,12.4,12.7,12.9,13.2,13.5,13.7,14,14.2,14.5,14.7,14.9,15.2,15.4,15.6,15.9,16.1,16.3,16.6,16.8,17,17.2,17.5,17.7,18,18.2,18.4,18.7,18.9,19.2
Singapore,3.74,3.65,3.56,3.48,3.43,3.41,3.42,3.46,3.53,3.61,3.71,3.88,4.06,4.26,4.47,4.68,4.87,5.06,5.26,5.47,5.69,5.91,6.12,6.33,6.52,6.71,6.81,6.92,7.03,7.13,7.2,7.33,7.45,7.56,7.69,7.87,7.96,8.08,8.21,8.32,8.43,8.5,8.6,8.74,8.94,9.2,9.3,9.43,9.6,9.78,9.95,10.1,10.2,10.3,10.5,10.7,10.9,11.2,11.6,12.1,12.7,13.2,13.7,14.3,14.9,15.7,16.7,17.8,18.8,19.9,20.9,21.9,22.9,23.9,24.9,25.8,26.7,27.5,28.2,29,29.7,30.5,31.2,32,32.7,33.4,34,34.6,35.2,35.8,36.3,36.8,37.3,37.8,38.2,38.7,39,39.3,39.6,40,40.3,40.6,40.9,41.2,41.5,41.9,42.2,42.5,42.7,43,43.2,43.2,43.1,42.9,42.8,42.8,42.6,42.5,42.4,42.3,42.3,42.1,41.9,41.7,41.5,41.5,41.4,41.4,41.4,41.4,41.5,41.4,41.4,41.4,41.4,41.5,41.4,41.4,41.4,41.4,41.4,41.4,41.3,41.3,41.2,41.2,41.2,41.1,41,41,41.1
Solomon Islands,3.22,3.37,3.51,3.7,3.92,4.2,4.5,4.83,5.14,5.38,5.51,5.56,5.53,5.46,5.38,5.33,5.31,5.3,5.31,5.3,5.28,5.23,5.16,5.08,4.99,4.9,4.85,4.8,4.78,4.77,4.77,4.73,4.69,4.65,4.61,4.56,4.51,4.45,4.38,4.33,4.31,4.32,4.35,4.39,4.42,4.43,4.43,4.43,4.42,4.43,4.47,4.56,4.65,4.74,4.81,4.87,4.94,5.01,5.06,5.1,5.12,5.16,5.18,5.21,5.24,5.28,5.33,5.39,5.46,5.54,5.63,5.72,5.82,5.92,6.03,6.14,6.25,6.36,6.47,6.61,6.77,6.95,7.14,7.35,7.57,7.78,7.98,8.18,8.37,8.56,8.73,8.87,9,9.13,9.24,9.35,9.43,9.5,9.58,9.66,9.75,9.84,9.93,10,10.1,10.3,10.4,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.6,12.9,13.1,13.3,13.6,13.9,14.2,14.4,14.7,15,15.2,15.5,15.7,16,16.2,16.5,16.7,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.6,18.8,19.1,19.3,19.6,19.9,20.2
Sierra Leone,5.23,5.33,5.44,5.54,5.64,5.74,5.82,5.9,5.97,6.04,6.1,6.14,6.19,6.22,6.26,6.29,6.31,6.32,6.34,6.35,6.35,6.35,6.34,6.33,6.32,6.3,6.28,6.26,6.24,6.21,6.17,6.15,6.11,6.07,6.03,5.98,5.94,5.89,5.84,5.78,5.74,5.72,5.69,5.63,5.56,5.47,5.44,5.4,5.36,5.3,5.22,5.17,5.12,5.08,5.04,5.01,4.98,4.94,4.9,4.86,4.81,4.79,4.76,4.73,4.69,4.66,4.65,4.65,4.64,4.63,4.63,4.65,4.68,4.71,4.75,4.78,4.84,4.9,4.96,5.03,5.1,5.19,5.28,5.38,5.47,5.58,5.69,5.81,5.94,6.07,6.2,6.36,6.51,6.67,6.84,7.01,7.19,7.37,7.55,7.73,7.93,8.12,8.32,8.52,8.73,8.94,9.15,9.36,9.58,9.8,10,10.3,10.5,10.8,11,11.3,11.6,11.9,12.1,12.4,12.7,13,13.3,13.5,13.8,14.1,14.4,14.6,14.9,15.2,15.4,15.7,16,16.2,16.5,16.7,17,17.2,17.4,17.7,17.9,18.2,18.4,18.6,18.8,19.1,19.3,19.5,19.7,19.9,20.2
El Salvador,6.07,5.97,5.86,5.74,5.62,5.5,5.44,5.4,5.35,5.3,5.24,5.22,5.19,5.16,5.13,5.11,5.09,5.08,5.07,5.05,5.04,5.05,5.06,5.07,5.08,5.1,5.15,5.21,5.27,5.33,5.4,5.5,5.61,5.72,5.83,5.94,6.05,6.16,6.27,6.4,6.54,6.67,6.81,6.96,7.12,7.28,7.46,7.64,7.82,8,8.18,8.37,8.56,8.74,8.92,9.08,9.26,9.42,9.57,9.73,9.92,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.8,13,13.3,13.6,13.8,14.1,14.4,14.6,14.9,15.2,15.5,15.9,16.2,16.5,16.8,17.2,17.5,17.9,18.2,18.5,18.8,19.2,19.5,19.9,20.3,20.7,21.2,21.7,22.3,22.9,23.5,24.2,24.9,25.6,26.3,27,27.6,28.3,28.8,29.3,29.8,30.2,30.7,31.1,31.5,31.9,32.4,32.8,33.2,33.5,33.9,34.3,34.8,35.2,35.6,36,36.4,36.8,37.2,37.6,38,38.4,38.8,39.1,39.4,39.7,40,40.3,40.6,40.8,41.1,41.4,41.6,41.9,42.1,42.3,42.5,42.8
Somalia,4.64,4.69,4.75,4.81,4.85,4.89,4.94,4.98,5.02,5.05,5.07,5.11,5.14,5.16,5.18,5.19,5.21,5.23,5.24,5.24,5.25,5.27,5.3,5.32,5.33,5.31,5.2,5.14,5.1,5.1,5.15,5.13,5.1,5.05,5,4.92,4.9,4.85,4.79,4.72,4.63,4.59,4.54,4.48,4.41,4.32,4.3,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.25,4.26,4.28,4.3,4.32,4.35,4.38,4.4,4.43,4.45,4.48,4.49,4.51,4.53,4.54,4.55,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.6,4.6,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.58,4.6,4.63,4.66,4.71,4.77,4.84,4.91,5,5.1,5.21,5.34,5.48,5.63,5.79,5.96,6.13,6.28,6.44,6.6,6.76,6.93,7.09,7.25,7.42,7.59,7.75,7.9,8.04,8.19,8.34,8.5,8.64,8.79,8.95,9.12,9.29,9.46,9.63,9.81,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.5,12.7,12.9,13.1
Serbia,10.9,10.7,10.4,10.2,9.97,9.85,9.9,10,10.2,10.3,10.4,10.7,10.9,11.1,11.3,11.5,11.8,12.1,12.3,12.6,12.7,12.9,12.9,13,12.9,12.8,12.7,12.5,12.2,12.1,12.1,12.2,12.4,12.6,12.9,13.3,13.7,14.1,14.5,14.9,15.2,15.6,16,16.4,16.7,17,17.4,17.8,18.2,18.5,18.7,18.7,18.7,18.7,18.7,18.8,19.1,19.5,20,20.5,21.1,21.7,22.4,23.1,23.7,24.3,24.6,24.9,25,25.2,25.3,25.5,25.8,26,26.2,26.4,26.6,26.8,27,27.3,27.5,27.8,28.1,28.4,28.7,29,29.4,29.7,30.1,30.4,30.7,31,31.3,31.6,31.9,32.2,32.7,33.1,33.5,33.9,34.3,34.7,35.1,35.4,35.7,36,36.3,36.6,36.8,37,37.2,37.5,37.7,37.9,38.1,38.3,38.6,38.8,39,39.1,39.3,39.4,39.5,39.5,39.6,39.7,39.7,39.8,39.9,40,40,40.1,40.1,40.1,40.2,40.2,40.2,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.4,40.4,40.5,40.5,40.5,40.6,40.7
South Sudan,5.53,5.43,5.34,5.23,5.09,4.93,4.88,4.81,4.72,4.63,4.54,4.5,4.47,4.45,4.41,4.37,4.37,4.37,4.37,4.36,4.34,4.36,4.38,4.39,4.4,4.4,4.43,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.6,4.64,4.67,4.69,4.7,4.71,4.78,4.83,4.87,4.89,4.86,4.88,4.9,4.92,4.94,4.97,4.99,5.02,5.05,5.09,5.12,5.13,5.15,5.16,5.18,5.19,5.18,5.15,5.12,5.1,5.09,5.11,5.12,5.14,5.15,5.15,5.18,5.21,5.25,5.28,5.32,5.37,5.42,5.47,5.53,5.58,5.64,5.7,5.76,5.83,5.89,5.97,6.04,6.12,6.19,6.27,6.35,6.43,6.51,6.6,6.7,6.81,6.94,7.07,7.2,7.35,7.5,7.65,7.8,7.97,8.14,8.31,8.48,8.66,8.85,9.03,9.2,9.38,9.55,9.73,9.92,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8
Sao Tome and Principe,5.77,5.79,5.8,5.78,5.74,5.68,5.67,5.66,5.64,5.61,5.56,5.29,4.93,4.48,3.98,3.46,4.12,4.77,5.4,5.98,6.52,6.29,6.1,5.91,5.69,5.49,5.7,5.89,6.04,6.19,6.36,6.28,6.26,6.26,6.26,6.21,6.16,6.08,5.96,5.84,5.72,5.73,5.71,5.67,5.64,5.63,5.56,5.49,5.42,5.33,5.18,5.13,5.04,4.93,4.81,4.7,4.62,4.55,4.49,4.44,4.4,4.4,4.4,4.4,4.42,4.47,4.55,4.66,4.77,4.88,4.99,5.09,5.19,5.28,5.39,5.52,5.67,5.85,6.02,6.18,6.3,6.38,6.43,6.48,6.55,6.67,6.81,6.99,7.19,7.39,7.58,7.74,7.9,8.05,8.19,8.34,8.48,8.61,8.75,8.87,8.97,9.04,9.1,9.16,9.22,9.3,9.38,9.48,9.6,9.75,9.93,10.1,10.4,10.7,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.8,14.1,14.3,14.6,14.9,15.1,15.4,15.7,15.9,16.1,16.4,16.6,16.9,17.1,17.4,17.7,17.9,18.2,18.5,18.7,19,19.3,19.6,19.8,20.1,20.3,20.6,20.9
Suriname,8.37,8.08,7.82,7.61,7.42,7.23,7.06,6.85,6.63,6.43,6.25,6.23,6.21,6.18,6.12,6.05,5.99,5.94,5.89,5.84,5.81,5.86,5.89,5.92,5.91,5.88,5.98,6.05,6.12,6.19,6.28,6.4,6.52,6.64,6.79,6.94,6.99,7.06,7.15,7.24,7.33,7.45,7.57,7.68,7.78,7.89,7.97,8.04,8.11,8.18,8.22,8.29,8.34,8.39,8.44,8.51,8.6,8.71,8.83,8.94,9.06,9.17,9.28,9.4,9.54,9.69,9.86,10,10.2,10.5,10.8,11.2,11.7,12.1,12.6,13,13.3,13.7,13.9,14.3,14.6,14.9,15.3,15.7,16,16.3,16.5,16.7,16.9,17,17.2,17.4,17.7,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.6,19.8,20.1,20.4,20.7,20.9,21.2,21.5,21.8,22,22.3,22.6,22.8,23.1,23.4,23.7,23.9,24.2,24.5,24.8,25.1,25.3,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.7,27.9,28.2,28.4,28.7,28.9,29.2,29.4,29.7,29.9,30.1,30.4,30.6,30.8,31,31.3,31.5,31.7,31.9,32.1,32.3,32.5
Slovak Republic,9.87,9.85,9.8,9.77,9.79,9.88,10,10.2,10.4,10.7,10.9,11.3,11.6,11.8,12.1,12.5,12.7,13,13.3,13.5,13.8,14,14.3,14.5,14.6,14.6,14.4,14,13.7,13.4,13.3,13.4,13.6,13.8,14.1,14.2,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.9,15,15,15.1,15.1,15.2,15.2,15.3,15.4,15.6,15.7,15.9,16.1,16.4,16.7,17,17.4,17.8,18.3,18.9,19.5,20.1,20.7,21.3,21.8,22.3,22.8,23.3,23.8,24.2,24.7,25.1,25.4,25.8,26,26.3,26.6,26.9,27.3,27.7,28.1,28.6,29.1,29.7,30.3,30.9,31.5,32.1,32.6,33.1,33.6,34,34.5,34.9,35.3,35.7,36.1,36.4,36.7,37,37.2,37.4,37.6,37.6,37.6,37.5,37.5,37.4,37.2,37.1,36.9,36.8,36.7,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.5,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.5,36.5,36.6
Slovenia,10.5,10.6,10.6,10.6,10.7,10.8,11.1,11.3,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.4,15.4,15.3,15.2,15,14.7,14.5,14.5,14.3,14.3,14.3,14.4,14.5,14.7,15,15.2,15.4,15.7,16.1,16.5,17,17.4,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.3,21.5,21.8,22.2,22.7,23.2,23.9,24.5,25.1,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.2,29.7,30.2,30.6,31.1,31.6,32,32.5,32.9,33.2,33.6,34,34.4,34.8,35.2,35.7,36.1,36.6,36.9,37.2,37.6,37.8,38.1,38.3,38.5,38.6,38.7,38.8,38.8,38.7,38.6,38.5,38.4,38.2,38,37.8,37.6,37.5,37.2,37,36.8,36.6,36.5,36.4,36.3,36.3,36.3,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.6,36.6,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.8,36.8,36.9,37
Sweden,14.9,15.1,15.2,15.4,15.6,15.8,16,16.3,16.5,16.7,17,17.2,17.5,17.7,18,18.3,18.5,18.8,19.1,19.4,19.6,19.9,20.2,20.5,20.8,21,21.3,21.4,21.6,21.8,22,22.2,22.5,22.7,22.9,23.1,23.1,23.1,23,22.9,22.8,22.7,22.5,22.4,22.2,22.1,22,22,22,22.1,22.2,22.4,22.6,22.9,23.1,23.5,23.7,24,24.3,24.6,24.9,25,25.1,25.2,25.2,25.2,25.4,25.5,25.6,25.8,25.9,26.1,26.3,26.5,26.7,27,27.2,27.5,27.8,28.1,28.4,28.6,28.8,28.9,29.1,29.2,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.8,29.9,30.1,30.2,30.5,30.7,31,31.3,31.6,31.8,32,32.1,32,32,31.9,31.9,31.8,31.8,31.8,31.8,31.9,31.9,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,33,33,33.1,33.2,33.3,33.5,33.5,33.6,33.7,33.8,33.9,34,34,34.1,34.1,34.2,34.3,34.3,34.3,34.4,34.6,34.6,34.6,34.7,34.8,35
Eswatini,4.56,4.6,4.65,4.68,4.71,4.73,4.75,4.77,4.79,4.8,4.81,4.83,4.85,4.86,4.88,4.89,4.85,4.81,4.77,4.72,4.66,4.63,4.59,4.54,4.49,4.43,4.38,4.34,4.29,4.24,4.19,4.15,4.09,4.03,3.98,3.94,3.91,3.89,3.89,3.89,3.89,3.93,3.97,4.01,4.07,4.14,4.2,4.28,4.37,4.45,4.53,4.66,4.78,4.9,5.02,5.13,5.24,5.33,5.42,5.5,5.56,5.61,5.66,5.7,5.72,5.72,5.74,5.74,5.74,5.72,5.71,5.68,5.65,5.63,5.61,5.59,5.59,5.58,5.58,5.6,5.64,5.7,5.76,5.85,5.95,6.06,6.21,6.37,6.54,6.74,6.97,7.25,7.55,7.86,8.17,8.45,8.73,8.98,9.23,9.48,9.75,10,10.3,10.6,10.8,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.9,13.1,13.4,13.8,14.1,14.5,14.8,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.5,17.8,18,18.3,18.5,18.8,19,19.2,19.4,19.6,19.8,20,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.6,21.8,22,22.2
Seychelles,10.5,10.4,10.3,10.1,9.95,9.79,9.65,9.52,9.39,9.21,8.99,8.99,8.96,8.91,8.86,8.8,8.79,8.78,8.79,8.79,8.78,8.8,8.83,8.87,8.9,8.9,8.93,8.94,8.95,8.97,9.03,9.11,9.2,9.32,9.44,9.58,9.58,9.57,9.56,9.51,9.45,9.51,9.56,9.62,9.67,9.74,9.85,9.96,10.1,10.2,10.2,10,9.83,9.6,9.36,9.11,9.18,9.28,9.42,9.63,9.92,9.99,10.1,10.3,10.5,10.8,11.2,11.6,12,12.5,13,13.5,14.1,14.7,15.2,15.8,16.4,16.9,17.4,18,18.6,19.1,19.7,20.2,20.8,21.3,21.7,22.2,22.6,23,23.4,23.7,24,24.3,24.6,24.8,25.1,25.2,25.4,25.5,25.7,25.8,26,26.1,26.2,26.2,26.2,26.2,26.2,26.1,26,25.9,25.8,25.8,25.7,25.7,25.8,25.9,26.1,26.2,26.4,26.7,27,27.2,27.5,27.8,28.2,28.5,28.8,29.2,29.5,29.8,30,30.3,30.5,30.7,30.9,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.9,33.1,33.3,33.6,33.8,34.1
Syria,6.97,6.93,6.85,6.77,6.7,6.62,6.5,6.39,6.29,6.17,6.05,5.96,5.84,5.73,5.61,5.5,5.41,5.32,5.24,5.15,5.06,5,4.94,4.87,4.81,4.75,4.71,4.67,4.63,4.61,4.59,4.58,4.58,4.58,4.59,4.6,4.61,4.63,4.65,4.68,4.71,4.74,4.77,4.81,4.83,4.84,4.85,4.84,4.82,4.8,4.79,4.78,4.8,4.84,4.88,4.92,4.93,4.91,4.91,4.93,5.01,5.2,5.43,5.7,5.99,6.28,6.53,6.77,7.02,7.27,7.53,7.56,7.64,7.75,7.87,8.01,8.21,8.41,8.62,8.87,9.15,9.43,9.72,10.1,10.4,10.8,11.2,11.7,12.2,12.7,13.3,13.9,14.5,15.2,15.8,16.5,17.2,17.9,18.5,19.2,19.8,20.3,20.7,21.2,21.6,22,22.3,22.5,22.8,23,23.2,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,24,24.1,24.3,24.5,24.7,25,25.4,25.8,26.3,26.8,27.3,27.8,28.3,28.8,29.2,29.6,30,30.4,30.7,31,31.2,31.5,31.7,31.9,32.1,32.3,32.6,32.8,32.9,33.1,33.4,33.6
Chad,6.92,6.84,6.73,6.62,6.52,6.43,6.39,6.37,6.35,6.32,6.27,6.27,6.24,6.2,6.16,6.11,6.09,6.07,6.05,6.01,5.96,5.94,5.91,5.87,5.82,5.77,5.75,5.71,5.67,5.62,5.56,5.53,5.49,5.45,5.39,5.33,5.28,5.22,5.17,5.1,5.04,4.98,4.92,4.86,4.79,4.73,4.67,4.62,4.56,4.5,4.44,4.39,4.33,4.28,4.23,4.17,4.12,4.06,4.01,3.97,3.94,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.95,3.97,3.99,4.02,4.06,4.1,4.15,4.2,4.25,4.32,4.38,4.46,4.53,4.61,4.7,4.79,4.88,4.98,5.09,5.2,5.32,5.44,5.57,5.7,5.84,5.98,6.14,6.29,6.45,6.61,6.78,6.97,7.14,7.32,7.51,7.71,7.91,8.1,8.3,8.51,8.72,8.94,9.14,9.35,9.56,9.78,10,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.8,12,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.8,14,14.2,14.4,14.6,14.9,15.1,15.3,15.5
Togo,6.79,6.62,6.42,6.21,5.99,5.76,5.66,5.55,5.44,5.31,5.17,5.13,5.08,5.02,4.95,4.87,4.84,4.81,4.79,4.78,4.78,4.79,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.8,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.73,4.69,4.65,4.62,4.58,4.57,4.55,4.53,4.51,4.49,4.48,4.47,4.46,4.44,4.43,4.45,4.47,4.49,4.51,4.53,4.56,4.59,4.62,4.65,4.69,4.74,4.79,4.84,4.9,4.96,5.03,5.1,5.18,5.27,5.36,5.47,5.57,5.69,5.81,5.94,6.07,6.2,6.34,6.48,6.63,6.78,6.92,7.07,7.22,7.36,7.5,7.63,7.76,7.88,8,8.11,8.21,8.31,8.41,8.53,8.64,8.75,8.88,9.01,9.16,9.32,9.48,9.66,9.84,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.3,16.5,16.7,16.9
Thailand,5.05,5.06,5.07,5.09,5.11,5.14,5.16,5.19,5.23,5.26,5.28,5.31,5.33,5.35,5.36,5.38,5.39,5.4,5.41,5.42,5.42,5.42,5.42,5.43,5.44,5.44,5.47,5.51,5.54,5.57,5.62,5.68,5.75,5.84,5.94,6.07,6.24,6.44,6.66,6.91,7.18,7.42,7.67,7.92,8.18,8.46,8.72,9.01,9.29,9.58,9.84,10.1,10.3,10.6,10.8,11.1,11.4,11.8,12.1,12.5,12.9,13.4,13.9,14.5,15.1,15.7,16.3,17,17.7,18.5,19.2,20,20.7,21.5,22.3,23.1,23.9,24.6,25.4,26.2,27,27.7,28.5,29.1,29.8,30.5,31.1,31.6,32.2,32.7,33.1,33.5,33.9,34.2,34.5,34.8,35,35.1,35.3,35.5,35.8,36,36.3,36.5,36.8,37.2,37.5,37.7,38,38.3,38.6,38.8,39,39.2,39.4,39.5,39.7,39.8,40,40.1,40.3,40.4,40.5,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.4,41.4,41.4,41.5,41.5,41.5,41.5,41.5,41.4,41.4,41.4,41.3,41.3,41.3,41.3,41.2,41.1,41.1,41.1,41.1
Tajikistan,7.46,7.5,7.46,7.41,7.39,7.41,7.39,7.41,7.45,7.49,7.53,7.59,7.64,7.68,7.7,7.71,7.68,7.64,7.6,7.54,7.49,7.39,7.28,7.15,7.01,6.83,6.7,6.57,6.43,6.33,6.24,6.16,6.08,6.01,5.97,5.97,6,6.06,6.13,6.2,6.25,6.2,6.13,6.04,5.96,5.89,5.87,5.86,5.82,5.74,5.59,5.52,5.42,5.3,5.18,5.07,4.96,4.86,4.8,4.77,4.78,4.75,4.73,4.74,4.78,4.85,4.99,5.16,5.35,5.55,5.76,6,6.24,6.48,6.72,6.94,7.17,7.38,7.57,7.76,7.94,8.09,8.23,8.37,8.5,8.63,8.73,8.83,8.94,9.06,9.2,9.34,9.49,9.66,9.87,10.1,10.4,10.7,11,11.3,11.6,11.9,12.1,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.8,13.8,14,14.1,14.3,14.6,14.8,15.1,15.5,15.8,16.1,16.5,16.8,17.2,17.5,17.8,18.1,18.3,18.6,18.8,19,19.2,19.4,19.6,19.9,20.1,20.3,20.6,20.9,21.2,21.5,21.9,22.2,22.6,22.9
Turkmenistan,9.53,9.43,9.26,9.04,8.8,8.56,8.37,8.18,8.01,7.86,7.72,7.65,7.59,7.53,7.47,7.41,7.36,7.31,7.27,7.22,7.18,7.15,7.11,7.03,6.92,6.75,6.61,6.45,6.27,6.12,5.99,5.92,5.86,5.82,5.81,5.83,5.9,5.99,6.08,6.15,6.18,6.18,6.15,6.13,6.12,6.17,6.25,6.37,6.49,6.56,6.56,6.53,6.43,6.29,6.16,6.06,6,5.98,5.99,6.02,6.08,6.19,6.32,6.45,6.62,6.81,7.03,7.28,7.56,7.83,8.1,8.41,8.69,8.96,9.22,9.49,9.74,9.98,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12,12.2,12.5,12.7,12.9,13.2,13.4,13.6,13.9,14.2,14.5,14.8,15.2,15.6,15.9,16.3,16.7,17,17.3,17.5,17.7,17.8,17.8,17.8,17.9,17.9,18,18.1,18.2,18.2,18.3,18.4,18.5,18.6,18.8,19.1,19.5,19.9,20.3,20.7,21.1,21.5,21.8,22.1,22.4,22.6,22.9,23.1,23.4,23.5,23.7,23.9,24.1,24.2,24.4,24.5,24.7,24.8,25,25.1,25.3,25.5,25.7,25.9,26.1
